Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,18.03,18.08,17.88,17.91,31392400,17.91
2011-12-29,17.81,18.12,17.79,18.07,43267000,18.07
2011-12-28,18.00,18.02,17.72,17.83,39272600,17.83
2011-12-27,18.18,18.20,18.01,18.01,42257500,18.01
2011-12-23,18.02,18.28,17.95,18.23,47090200,18.23
2011-12-22,17.70,18.14,17.65,18.05,95632600,18.05
2011-12-21,17.32,17.77,17.15,17.69,80282600,17.52
2011-12-20,17.05,17.39,17.04,17.28,61471300,17.11
2011-12-19,16.97,17.10,16.79,16.86,66302900,16.70
2011-12-16,16.94,17.09,16.91,17.01,96488000,16.85
2011-12-15,16.82,16.87,16.59,16.79,61429400,16.63
2011-12-14,16.34,16.77,16.30,16.61,89088200,16.45
2011-12-13,16.56,16.72,16.30,16.42,73866400,16.26
2011-12-12,16.71,16.86,16.32,16.46,179405500,16.30
2011-12-09,16.38,16.98,16.36,16.84,85738000,16.68
2011-12-08,16.58,16.65,16.25,16.31,79725100,16.15
2011-12-07,16.68,16.83,16.53,16.74,65315800,16.58
2011-12-06,16.50,16.92,16.47,16.72,83017300,16.56
2011-12-05,16.35,16.50,16.18,16.33,61585000,16.17
2011-12-02,16.04,16.30,16.04,16.09,68436300,15.94
2011-12-01,15.89,16.00,15.73,15.91,58202800,15.76
2011-11-30,15.31,15.91,15.26,15.91,98619800,15.76
2011-11-29,14.91,15.15,14.82,14.92,80462600,14.78
2011-11-28,15.23,15.25,14.68,14.80,77629600,14.66
2011-11-25,14.76,15.02,14.70,14.70,23163700,14.56
2011-11-23,14.91,14.95,14.72,14.73,66930300,14.59
2011-11-22,15.29,15.29,14.98,14.99,74944700,14.85
2011-11-21,15.48,15.49,15.20,15.24,67270300,15.09
2011-11-18,15.77,15.85,15.62,15.65,46838700,15.50
2011-11-17,15.98,16.05,15.50,15.64,67472900,15.49
2011-11-16,16.07,16.25,15.92,15.95,52940400,15.80
2011-11-15,16.03,16.32,16.03,16.20,39776400,16.04
2011-11-14,16.22,16.28,16.02,16.10,40151400,15.95
2011-11-11,16.24,16.47,16.23,16.30,50218600,16.14
2011-11-10,16.08,16.19,15.97,16.06,59274100,15.91
2011-11-09,16.15,16.19,15.75,15.85,78632100,15.70
2011-11-08,16.44,16.49,16.26,16.48,53898500,16.32
2011-11-07,16.37,16.43,16.11,16.39,41215300,16.23
2011-11-04,16.55,16.56,16.23,16.39,41678500,16.23
2011-11-03,16.52,16.69,16.36,16.67,54877700,16.51
2011-11-02,16.37,16.52,16.16,16.25,48168500,16.09
2011-11-01,16.13,16.35,15.97,16.02,89755300,15.87
2011-10-31,16.98,17.01,16.70,16.71,49913000,16.55
2011-10-28,17.19,17.34,17.11,17.25,57771700,17.08
2011-10-27,16.96,17.50,16.81,17.37,110480000,17.20
2011-10-26,16.41,16.51,16.22,16.35,66600600,16.19
2011-10-25,16.46,16.49,16.05,16.22,82360800,16.06
2011-10-24,16.37,16.69,16.32,16.45,67044200,16.29
2011-10-21,16.37,16.53,16.13,16.31,113734400,16.15
2011-10-20,16.57,16.80,16.33,16.63,55091400,16.47
2011-10-19,16.71,16.87,16.41,16.52,51899200,16.36
2011-10-18,16.25,16.98,16.24,16.71,65453400,16.55
2011-10-17,16.49,16.60,16.19,16.23,46868400,16.07
2011-10-14,16.42,16.65,16.40,16.60,45134200,16.44
2011-10-13,16.23,16.31,16.02,16.22,46136100,16.06
2011-10-12,16.25,16.58,16.25,16.40,61755100,16.24
2011-10-11,15.98,16.22,15.96,16.14,45999500,15.98
2011-10-10,15.79,16.14,15.76,16.14,56216400,15.98
2011-10-07,15.70,15.74,15.24,15.50,65569100,15.35
2011-10-06,15.27,15.54,14.96,15.53,64943200,15.38
2011-10-05,14.94,15.33,14.75,15.27,79536800,15.12
2011-10-04,14.49,14.91,14.02,14.86,112000000,14.72
2011-10-03,15.10,15.39,14.68,14.69,92701600,14.55
2011-09-30,15.65,15.73,15.19,15.22,75779600,15.07
2011-09-29,15.82,15.95,15.50,15.86,60693300,15.71
2011-09-28,15.75,16.00,15.42,15.45,57403100,15.30
2011-09-27,15.81,16.07,15.67,15.76,80391600,15.61
2011-09-26,15.40,15.62,15.07,15.57,93900700,15.42
2011-09-23,14.90,15.25,14.86,15.21,65513500,15.06
2011-09-22,14.96,15.22,14.82,15.04,113698400,14.90
2011-09-21,15.97,16.07,15.36,15.38,74360800,15.23
2011-09-20,16.25,16.45,16.04,16.04,56235500,15.89
2011-09-19,15.98,16.27,15.87,16.18,54153600,16.02
2011-09-16,16.22,16.40,16.07,16.33,89205000,16.17
2011-09-15,15.90,16.10,15.84,16.08,67326400,15.93
2011-09-14,15.48,16.04,15.20,15.79,91340600,15.49
2011-09-13,15.02,15.46,14.86,15.41,83300700,15.12
2011-09-12,15.01,15.29,14.72,15.01,169797200,14.72
2011-09-09,15.38,15.46,15.03,15.09,144441000,14.80
2011-09-08,15.69,15.83,15.49,15.59,117920800,15.29
2011-09-07,15.50,15.85,15.44,15.80,60239400,15.50
2011-09-06,15.25,15.29,15.00,15.25,97466600,14.96
2011-09-02,15.85,15.92,15.55,15.76,61743900,15.46
2011-09-01,16.31,16.45,16.15,16.20,61216700,15.89
2011-08-31,16.24,16.49,16.16,16.31,62871400,16.00
2011-08-30,15.95,16.24,15.75,16.12,48557100,15.81
2011-08-29,15.79,16.06,15.75,16.04,47760700,15.73
2011-08-26,15.40,15.68,15.10,15.54,62364800,15.24
2011-08-25,15.94,16.05,15.34,15.45,67825000,15.16
2011-08-24,15.48,15.75,15.42,15.72,65400300,15.42
2011-08-23,15.17,15.54,15.11,15.54,70118500,15.24
2011-08-22,15.55,15.55,15.05,15.11,69430700,14.82
2011-08-19,15.10,15.61,15.03,15.09,79700900,14.80
2011-08-18,15.74,15.78,15.20,15.34,118394000,15.05
2011-08-17,16.30,16.54,16.08,16.23,50792600,15.92
2011-08-16,16.24,16.27,15.95,16.15,59329200,15.84
2011-08-15,16.17,16.41,16.08,16.39,65282900,16.08
2011-08-12,16.04,16.12,15.79,15.88,74802300,15.58
2011-08-11,15.15,15.92,15.00,15.68,131813100,15.38
2011-08-10,15.85,15.89,15.01,15.09,134801200,14.80
2011-08-09,15.59,15.96,14.82,15.96,198450900,15.66
2011-08-08,15.67,16.13,15.30,15.43,173633800,15.14
2011-08-05,16.66,16.95,16.10,16.51,124296300,16.20
2011-08-04,17.19,17.27,16.42,16.47,128116500,16.16
2011-08-03,17.25,17.50,17.06,17.47,86173900,17.14
2011-08-02,17.74,17.88,17.16,17.21,96869900,16.88
2011-08-01,18.39,18.42,17.68,17.97,69100600,17.63
2011-07-29,17.99,18.11,17.78,17.91,70156400,17.57
2011-07-28,18.14,18.46,18.09,18.11,48680000,17.77
2011-07-27,18.47,18.51,18.05,18.11,78142300,17.77
2011-07-26,19.00,19.04,18.50,18.56,68353200,18.21
2011-07-25,18.97,19.14,18.85,18.96,43817900,18.60
2011-07-22,19.43,19.53,18.95,19.04,82155400,18.68
2011-07-21,18.98,19.28,18.86,19.16,67141700,18.80
2011-07-20,18.75,18.91,18.60,18.79,48555100,18.43
2011-07-19,18.40,18.64,18.35,18.58,45677700,18.23
2011-07-18,18.33,18.39,18.16,18.29,39556500,17.94
2011-07-15,18.55,18.68,18.29,18.41,50540700,18.06
2011-07-14,18.65,18.80,18.47,18.53,43745500,18.18
2011-07-13,18.53,18.83,18.50,18.51,57145900,18.16
2011-07-12,18.43,18.66,18.38,18.38,47154100,18.03
2011-07-11,18.72,18.78,18.50,18.63,46550900,18.28
2011-07-08,19.08,19.10,18.85,18.99,54652200,18.63
2011-07-07,19.23,19.45,19.14,19.30,44970100,18.93
2011-07-06,18.97,19.10,18.96,19.05,31582100,18.69
2011-07-05,19.22,19.25,18.91,19.04,41903800,18.68
2011-07-01,18.86,19.26,18.75,19.20,55868500,18.83
2011-06-30,18.59,18.90,18.56,18.86,45061800,18.50
2011-06-29,18.54,18.61,18.40,18.56,38788100,18.21
2011-06-28,18.33,18.44,18.16,18.44,38698400,18.09
2011-06-27,18.01,18.42,18.00,18.28,46444800,17.93
2011-06-24,18.42,18.43,17.97,17.97,80824300,17.63
2011-06-23,18.34,18.39,18.01,18.38,69354500,18.03
2011-06-22,18.69,18.81,18.56,18.56,48077400,18.21
2011-06-21,18.60,18.94,18.56,18.81,58789300,18.45
2011-06-20,18.34,18.56,18.30,18.48,38897300,18.13
2011-06-17,18.63,18.69,18.34,18.49,56448100,18.14
2011-06-16,18.21,18.61,18.20,18.44,55083800,18.09
2011-06-15,18.47,18.67,18.32,18.39,58463500,17.89
2011-06-14,18.53,18.75,18.50,18.60,49358900,18.10
2011-06-13,18.39,18.52,18.22,18.39,42454200,17.89
2011-06-10,18.51,18.52,18.14,18.32,55838300,17.82
2011-06-09,18.55,18.76,18.49,18.58,39389600,18.08
2011-06-08,18.49,18.67,18.40,18.51,52213200,18.01
2011-06-07,18.54,18.70,18.47,18.48,52893600,17.98
2011-06-06,18.71,18.80,18.39,18.46,60470300,17.96
2011-06-03,18.83,18.99,18.75,18.82,49105600,18.31
2011-06-02,19.16,19.28,18.94,19.09,40259000,18.57
2011-06-01,19.47,19.60,19.10,19.13,65012000,18.61
2011-05-31,19.68,19.72,19.48,19.64,53175000,19.11
2011-05-27,19.49,19.58,19.42,19.44,30223600,18.91
2011-05-26,19.13,19.49,19.13,19.42,41607600,18.90
2011-05-25,19.22,19.36,18.97,19.22,43028200,18.70
2011-05-24,19.43,19.52,19.05,19.10,45704600,18.58
2011-05-23,19.32,19.48,19.13,19.39,39020600,18.87
2011-05-20,19.93,19.94,19.58,19.62,45530600,19.09
2011-05-19,19.87,20.05,19.84,19.96,42815300,19.42
2011-05-18,19.59,19.87,19.41,19.76,46121100,19.23
2011-05-17,19.62,19.73,19.46,19.59,47528800,19.06
2011-05-16,19.85,19.99,19.68,19.76,45796700,19.23
2011-05-13,20.12,20.14,19.76,19.89,42200000,19.35
2011-05-12,20.00,20.18,19.90,20.14,38329400,19.60
2011-05-11,20.21,20.41,20.00,20.09,38489000,19.55
2011-05-10,20.14,20.42,20.12,20.30,38180800,19.75
2011-05-09,19.97,20.11,19.90,20.07,38193600,19.53
2011-05-06,20.19,20.25,19.95,20.01,43648000,19.47
2011-05-05,20.23,20.30,19.81,19.90,57273500,19.36
2011-05-04,20.56,20.66,20.15,20.27,57890700,19.72
2011-05-03,20.36,20.65,20.35,20.64,40067700,20.08
2011-05-02,20.70,20.71,20.43,20.48,36122600,19.93
2011-04-29,20.72,20.74,20.40,20.45,41487900,19.90
2011-04-28,20.69,20.77,20.47,20.60,42110500,20.04
2011-04-27,20.19,20.85,20.15,20.65,88328000,20.09
2011-04-26,20.04,20.33,20.00,20.10,52508200,19.56
2011-04-25,20.14,20.15,19.89,19.89,55752100,19.35
2011-04-21,20.78,20.80,19.73,19.95,121690100,19.41
2011-04-20,20.52,20.54,20.28,20.40,55587400,19.85
2011-04-19,19.99,20.34,19.93,20.27,63496100,19.72
2011-04-18,19.77,20.00,19.51,19.98,63596100,19.44
