Date,Dividends
2011-11-29,0.430000
2011-08-30,0.430000
2011-05-27,0.405000
2011-02-25,0.405000
2010-11-29,0.405000
2010-08-30,0.405000
2010-05-27,0.375000
2010-02-26,0.375000
2009-11-30,0.375000
2009-08-28,0.375000
2009-05-28,0.340000
2009-02-27,0.340000
2008-12-01,0.340000
2008-08-28,0.340000
2008-05-29,0.310000
2008-02-29,0.310000
2007-11-29,0.310000
2007-08-29,0.310000
2007-05-30,0.291000
2007-02-27,0.291000
2006-11-29,0.291000
2006-08-30,0.291000
2006-05-30,0.278000
2006-02-27,0.278000
2005-11-29,0.278000
2005-08-30,0.278000
2005-05-27,0.253000
2005-02-25,0.253000
2004-11-23,0.253000
2004-08-27,0.253000
2004-05-27,0.253000
2004-03-02,0.253000
2003-11-25,0.253000
2003-08-27,0.253000
2003-05-28,0.253000
2003-02-27,0.253000
2002-11-26,0.253000
2002-08-28,0.253000
2002-05-29,0.253000
2002-02-28,0.253000
2001-11-28,0.253000
2001-08-29,0.253000
2001-05-29,0.253000
2001-02-26,0.253000
2000-11-28,0.253000
2000-08-29,0.253000
2000-05-26,0.245000
2000-02-25,0.245000
1999-11-26,0.245000
1999-08-27,0.245000
1999-05-26,0.235000
1999-02-25,0.235000
1998-11-24,0.235000
1998-08-26,0.235000
1998-05-27,0.225000
1998-02-26,0.225000
1997-11-25,0.225000
1997-08-27,0.225000
1997-05-28,0.210000
1997-02-26,0.210000
1996-11-26,0.210000
1996-08-28,0.210000
1996-05-29,0.195000
1996-02-28,0.195000
1995-11-29,0.195000
1995-08-30,0.195000
1995-05-25,0.180000
1995-02-23,0.180000
1994-11-25,0.180000
1994-08-26,0.180000
1994-05-25,0.170000
1994-02-23,0.170000
1993-11-24,0.170000
1993-08-26,0.170000
1993-05-25,0.160000
1993-02-23,0.160000
1992-11-24,0.160000
1992-08-26,0.140000
1992-05-26,0.140000
1992-02-25,0.140000
1991-11-25,0.140000
1991-08-26,0.132500
1991-05-28,0.132500
1991-02-25,0.132500
1990-11-27,0.120000
1990-08-27,0.120000
1990-05-25,0.120000
1990-02-26,0.120000
