Date,Open,High,Low,Close,Volume,Adj Close
2011-12-30,50.55,50.89,50.52,50.57,835600,50.57
2011-12-29,50.62,50.92,50.59,50.86,1083600,50.86
2011-12-28,50.87,50.90,50.64,50.68,941600,50.68
2011-12-27,50.30,50.88,50.30,50.75,1731700,50.75
2011-12-23,49.86,50.58,49.86,50.34,1069300,50.34
2011-12-22,49.92,49.98,49.44,49.91,1360700,49.91
2011-12-21,49.29,50.12,49.29,50.00,1519800,50.00
2011-12-20,48.83,49.37,48.71,49.33,1339900,49.33
2011-12-19,48.93,49.20,48.64,48.73,1396100,48.73
2011-12-16,49.00,49.12,48.47,48.77,2740200,48.77
2011-12-15,48.89,49.20,48.69,48.76,1978000,48.76
2011-12-14,48.74,48.99,48.63,48.69,1653800,48.69
2011-12-13,49.11,49.36,48.55,48.72,1937800,48.72
2011-12-12,49.77,49.82,48.91,49.11,1995000,49.11
2011-12-09,49.45,49.98,49.44,49.81,1189300,49.81
2011-12-08,49.72,49.80,49.22,49.31,1753100,49.31
2011-12-07,49.81,50.00,49.40,49.83,1333100,49.83
2011-12-06,50.08,50.15,49.75,49.79,1808800,49.79
2011-12-05,49.43,50.07,49.32,49.95,2877500,49.95
2011-12-02,49.09,49.32,48.92,49.12,2038800,49.12
2011-12-01,49.03,49.37,48.87,48.98,2927000,48.98
2011-11-30,48.78,49.26,48.64,49.16,2755900,49.16
2011-11-29,48.23,48.52,48.10,48.34,2417600,48.34
2011-11-28,48.81,49.11,48.46,48.62,3104900,48.19
2011-11-25,48.21,48.98,48.20,48.75,1201900,48.32
2011-11-23,48.64,48.83,48.11,48.25,2230800,47.82
2011-11-22,49.20,49.22,48.75,48.84,2824200,48.41
2011-11-21,49.03,49.34,48.97,49.14,2885500,48.71
2011-11-18,49.52,49.60,49.04,49.37,2905600,48.93
2011-11-17,49.21,49.61,49.08,49.38,2177900,48.94
2011-11-16,49.52,49.80,49.13,49.17,2448900,48.74
2011-11-15,49.33,49.91,49.15,49.80,5323800,49.36
